ActID,ActionID,EffectiveDt,EmpID2
1,10,01/Jan/2015,1
2,10,01/Jan/2015,2
3,10,06/Oct/2015,3
4,10,01/Jan/2015,4
5,10,22/May/2015,5
6,10,11/Jul/2015,6
7,10,04/Dec/2015,7
8,10,01/Jan/2015,8
9,10,01/Jan/2015,9
10,10,09/May/2015,10
11,10,11/May/2015,11
12,10,24/Dec/2015,12
13,10,01/Jan/2015,13
14,10,26/Jul/2015,14
15,10,13/Mar/2016,15
16,10,01/Jan/2015,16
17,10,08/Oct/2015,17
18,10,21/Mar/2015,18
19,10,01/Jan/2015,19
20,10,01/Jan/2015,20
21,10,29/Sep/2015,21
22,10,03/May/2016,22
23,10,01/Jan/2015,23
24,10,05/Feb/2015,24
25,10,19/Dec/2015,25
26,10,01/Jan/2015,26
27,10,04/Sep/2015,27
28,10,27/Sep/2015,28
29,10,21/Apr/2015,29
30,10,02/Feb/2015,30
31,10,01/Jan/2015,31
32,10,27/Mar/2015,32
33,10,17/Oct/2015,33
34,10,01/Jan/2015,34
35,10,01/Jan/2015,35
36,10,04/Jun/2015,36
37,10,09/May/2017,37
38,10,01/Jan/2016,38
39,10,01/Jan/2015,39
40,10,11/May/2015,40
41,10,21/Mar/2016,41
42,10,01/Jan/2015,42
43,10,21/Jul/2015,43
44,10,01/Jan/2015,44
45,10,01/Jan/2015,45
46,10,01/Jan/2015,46
47,10,01/Jan/2015,47
48,10,21/Jun/2016,48
49,10,01/Jan/2015,49
50,10,10/Jul/2016,50
51,10,03/May/2015,51
52,10,21/Feb/2015,52
53,10,01/Jan/2015,53
54,10,01/Jan/2015,54
55,10,01/Jan/2015,55
56,10,24/Jul/2015,56
57,10,08/Feb/2015,57
58,10,01/Jan/2015,58
59,10,15/Jan/2015,59
60,10,01/Jan/2015,60
61,10,06/Sep/2015,61
62,10,01/Jan/2015,62
63,10,01/Jan/2015,63
64,10,01/Jan/2015,64
65,10,27/Mar/2015,65
66,10,08/Aug/2016,66
67,10,14/Apr/2015,67
68,10,31/May/2016,68
69,10,03/Aug/2015,69
70,10,21/Feb/2016,70
71,10,09/Sep/2015,71
72,10,13/Sep/2015,72
73,10,26/Oct/2015,73
74,10,14/Oct/2015,74
75,10,01/Jan/2015,75
76,10,01/Jan/2015,76
77,10,01/Jan/2015,77
78,10,01/Jan/2015,78
79,10,12/Jan/2015,79
80,10,20/Jan/2015,80
81,10,01/Jan/2015,81
82,10,01/Jan/2015,82
83,10,01/Jan/2015,83
84,10,14/Sep/2015,84
85,10,01/Jan/2015,85
86,10,05/Dec/2016,86
87,10,09/Apr/2015,87
88,10,05/Oct/2015,88
89,10,13/May/2015,89
90,10,01/Jan/2015,90
91,10,11/Jun/2015,91
92,10,01/Jan/2015,92
93,10,01/Jan/2015,93
94,10,01/Jan/2015,94
95,10,01/Jan/2015,95
96,10,04/Oct/2015,96
97,10,23/Oct/2015,97
98,10,03/May/2015,98
99,10,01/Jan/2015,99
100,10,01/Jan/2015,100
101,10,03/Jan/2016,101
102,10,29/Oct/2015,102
103,10,12/Nov/2015,103
104,10,25/Sep/2015,104
105,10,01/Jan/2015,105
106,10,01/Jan/2015,106
107,10,01/Jan/2015,107
108,10,25/Jan/2015,108
109,10,01/Jan/2015,109
110,10,01/Jan/2015,110
111,10,01/Jan/2015,111
112,10,01/Jan/2015,112
113,10,16/Oct/2015,113
