EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
1,01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,1,26.0,IT Support,CT,US Citizen,Yes,Two or more races,Diversity Job Fair,4.64,4,5
2,01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,1,26.0,IT Support,CT,US Citizen,Yes,Two or more races,Diversity Job Fair,4.64,4,5
3,01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,1.13,4,0
4,01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,1.13,4,0
5,01/01/2015,,7,0,4,2,15/Nov/1982,,1,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.6,5,0
6,01/01/2015,,7,0,4,2,15/Nov/1982,,1,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.6,5,0
7,01/01/2015,,7,0,4,2,15/Nov/1982,,1,Separated,0,17.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,4,0
8,01/01/2015,,7,0,4,2,15/Nov/1982,,1,Separated,0,17.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,4,0
9,06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Married,1,20.5,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,3.8,4,4
10,06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Married,1,20.5,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,3.8,4,4
11,06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,1.85,4,0
12,06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,1.85,4,0
13,01/01/2015,,4,1,2,4,25/May/1977,,1,Single,0,15.2,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,5.0,5,0
14,01/01/2015,,4,1,2,4,25/May/1977,,1,Single,0,15.2,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,5.0,5,0
15,01/01/2015,,4,1,2,4,25/May/1977,,1,Married,0,30.2,Data Analyst,MA,US Citizen,Yes,White,Employee Referral,3.32,3,7
16,01/01/2015,,4,1,2,4,25/May/1977,,1,Married,0,30.2,Data Analyst,MA,US Citizen,Yes,White,Employee Referral,3.32,3,7
17,22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Single,0,55.0,Area Sales Manager,NC,US Citizen,No,White,Website Banner Ads,5.0,5,0
18,22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Single,0,55.0,Area Sales Manager,NC,US Citizen,No,White,Website Banner Ads,5.0,5,0
19,22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.49,4,0
20,22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.49,4,0
21,11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Married,0,53.8,Sr. Network Engineer,MA,US Citizen,No,Asian,On-campus Recruiting,3.27,4,5
22,11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Married,0,53.8,Sr. Network Engineer,MA,US Citizen,No,Asian,On-campus Recruiting,3.27,4,5
23,11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Single,0,48.5,Database Administrator,MA,US Citizen,No,White,Glassdoor,1.87,4,4
24,11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Single,0,48.5,Database Administrator,MA,US Citizen,No,White,Glassdoor,1.87,4,4
25,04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,3.31,3,6
26,04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,3.31,3,6
27,04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.93,3,0
28,04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.93,3,0
29,01/01/2015,,9,1,2,8,11/Apr/1986,,1,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Monster.com,4.13,2,0
30,01/01/2015,,9,1,2,8,11/Apr/1986,,1,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Monster.com,4.13,2,0
31,01/01/2015,,9,1,2,8,11/Apr/1986,,1,Married,0,56.0,Area Sales Manager,NV,US Citizen,No,White,Website Banner Ads,1.81,2,0
32,01/01/2015,,9,1,2,8,11/Apr/1986,,1,Married,0,56.0,Area Sales Manager,NV,US Citizen,No,White,Website Banner Ads,1.81,2,0
33,01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.55,3,0
34,01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.55,3,0
35,01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,3,0
36,01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,3,0
37,09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,1,19.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,4,0
38,09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,1,19.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,4,0
39,09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,5,0
