EmpID2,index,EmpID,EmpName,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
1,0,1,"Nash, Kay K",01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,1,26.0,IT Support,CT,US Citizen,Yes,Two or more races,Diversity Job Fair,4.64,4,5
2,0,1,"Nash, Kay K",01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,1,26.0,IT Support,CT,US Citizen,Yes,Two or more races,Diversity Job Fair,4.64,4,5
3,0,1,"Nash, Kay K",01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,1.13,4,0
4,0,1,"Nash, Kay K",01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,1.13,4,0
5,1,2,"Simpson, Raymond X",01/01/2015,,7,0,4,2,15/Nov/1982,,1,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.6,5,0
6,1,2,"Simpson, Raymond X",01/01/2015,,7,0,4,2,15/Nov/1982,,1,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.6,5,0
7,1,2,"Simpson, Raymond X",01/01/2015,,7,0,4,2,15/Nov/1982,,1,Separated,0,17.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,4,0
8,1,2,"Simpson, Raymond X",01/01/2015,,7,0,4,2,15/Nov/1982,,1,Separated,0,17.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,4,0
9,2,3,"Devlin, Kay M",06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Married,1,20.5,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,3.8,4,4
10,2,3,"Devlin, Kay M",06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Married,1,20.5,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,3.8,4,4
11,2,3,"Devlin, Kay M",06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,1.85,4,0
12,2,3,"Devlin, Kay M",06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,1.85,4,0
13,3,4,"Massie, Elisabeth V",01/01/2015,,4,1,2,4,25/May/1977,,1,Single,0,15.2,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,5.0,5,0
14,3,4,"Massie, Elisabeth V",01/01/2015,,4,1,2,4,25/May/1977,,1,Single,0,15.2,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,5.0,5,0
15,3,4,"Massie, Elisabeth V",01/01/2015,,4,1,2,4,25/May/1977,,1,Married,0,30.2,Data Analyst,MA,US Citizen,Yes,White,Employee Referral,3.32,3,7
16,3,4,"Massie, Elisabeth V",01/01/2015,,4,1,2,4,25/May/1977,,1,Married,0,30.2,Data Analyst,MA,US Citizen,Yes,White,Employee Referral,3.32,3,7
17,4,5,"Mead, Catherine N",22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Single,0,55.0,Area Sales Manager,NC,US Citizen,No,White,Website Banner Ads,5.0,5,0
18,4,5,"Mead, Catherine N",22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Single,0,55.0,Area Sales Manager,NC,US Citizen,No,White,Website Banner Ads,5.0,5,0
19,4,5,"Mead, Catherine N",22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.49,4,0
20,4,5,"Mead, Catherine N",22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.49,4,0
21,5,6,"Wright, Linda K",11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Married,0,53.8,Sr. Network Engineer,MA,US Citizen,No,Asian,On-campus Recruiting,3.27,4,5
22,5,6,"Wright, Linda K",11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Married,0,53.8,Sr. Network Engineer,MA,US Citizen,No,Asian,On-campus Recruiting,3.27,4,5
23,5,6,"Wright, Linda K",11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Single,0,48.5,Database Administrator,MA,US Citizen,No,White,Glassdoor,1.87,4,4
24,5,6,"Wright, Linda K",11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Single,0,48.5,Database Administrator,MA,US Citizen,No,White,Glassdoor,1.87,4,4
25,6,7,"Gibbs, David A",04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,3.31,3,6
26,6,7,"Gibbs, David A",04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,3.31,3,6
27,6,7,"Gibbs, David A",04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.93,3,0
28,6,7,"Gibbs, David A",04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.93,3,0
29,7,8,"Shute, Sarah F",01/01/2015,,9,1,2,8,11/Apr/1986,,1,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Monster.com,4.13,2,0
30,7,8,"Shute, Sarah F",01/01/2015,,9,1,2,8,11/Apr/1986,,1,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Monster.com,4.13,2,0
31,7,8,"Shute, Sarah F",01/01/2015,,9,1,2,8,11/Apr/1986,,1,Married,0,56.0,Area Sales Manager,NV,US Citizen,No,White,Website Banner Ads,1.81,2,0
32,7,8,"Shute, Sarah F",01/01/2015,,9,1,2,8,11/Apr/1986,,1,Married,0,56.0,Area Sales Manager,NV,US Citizen,No,White,Website Banner Ads,1.81,2,0
33,8,9,"Woolley, Paulin P",01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.55,3,0
34,8,9,"Woolley, Paulin P",01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.55,3,0
35,8,9,"Woolley, Paulin P",01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,3,0
36,8,9,"Woolley, Paulin P",01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,3,0
37,9,10,"Woodbridge, Irene A",09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,1,19.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,4,0
38,9,10,"Woodbridge, Irene A",09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,1,19.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,4,0
39,9,10,"Woodbridge, Irene A",09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,5,0
40,9,10,"Woodbridge, Irene A",09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,5,0
41,10,11,"Richardson, Bhavna C",11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Divorced,1,21.0,IT Manager - DB,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.51,4,6
42,10,11,"Richardson, Bhavna C",11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Divorced,1,21.0,IT Manager - DB,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.51,4,6
43,10,11,"Richardson, Bhavna C",11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,4.29,2,0
44,10,11,"Richardson, Bhavna C",11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,4.29,2,0
45,11,12,"Lamb, Daniel U",24/12/2015,,6,0,5,12,03/Feb/1975,,1,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0
46,11,12,"Lamb, Daniel U",24/12/2015,,6,0,5,12,03/Feb/1975,,1,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0
47,11,12,"Lamb, Daniel U",24/12/2015,,6,0,5,12,03/Feb/1975,,1,Single,0,15.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,1.42,3,0
48,11,12,"Lamb, Daniel U",24/12/2015,,6,0,5,12,03/Feb/1975,,1,Single,0,15.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,1.42,3,0
49,12,13,"Seabrook, Sonia S",01/01/2015,,1,1,2,10,17/Dec/1990,,2,Married,0,80.0,President & CEO,MA,US Citizen,Yes,White,Pay Per Click - Google,4.83,3,0
50,12,13,"Seabrook, Sonia S",01/01/2015,,1,1,2,10,17/Dec/1990,,2,Married,0,80.0,President & CEO,MA,US Citizen,Yes,White,Pay Per Click - Google,4.83,3,0
51,12,13,"Seabrook, Sonia S",01/01/2015,,1,1,2,10,17/Dec/1990,,2,Single,0,26.1,Production Technician II,MA,US Citizen,No,Black or African American,Glassdoor,1.64,4,0
