,EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DateInfo
0,1,01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,1,26.0,IT Support,CT,US Citizen,Yes,Two or more races,Diversity Job Fair,4.64,4,5,2022-12-31
1,2,01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,1,26.0,IT Support,CT,US Citizen,Yes,Two or more races,Diversity Job Fair,4.64,4,5,2022-12-31
2,3,01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,1.13,4,0,2022-12-31
3,4,01/01/2015,29/May/2017,8,1,1,1,12/Feb/1987,,1,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,1.13,4,0,2022-12-31
4,5,01/01/2015,,7,0,4,2,15/Nov/1982,,1,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.6,5,0,2022-12-31
5,6,01/01/2015,,7,0,4,2,15/Nov/1982,,1,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.6,5,0,2022-12-31
6,7,01/01/2015,,7,0,4,2,15/Nov/1982,,1,Separated,0,17.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,4,0,2022-12-31
7,8,01/01/2015,,7,0,4,2,15/Nov/1982,,1,Separated,0,17.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,4,0,2022-12-31
8,9,06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Married,1,20.5,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,3.8,4,4,2022-12-31
9,10,06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Married,1,20.5,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,3.8,4,4,2022-12-31
10,11,06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,1.85,4,0,2022-12-31
