index,PerfID,EmpID,Rating,PerfDate,EmpID2,Rating2
0,1,1,1,31/Dec/2015,1,2.449485334319805
1,2,2,2,31/Dec/2015,2,39.15203613940739
2,3,3,2,31/Dec/2015,3,39.10340458339128
3,4,4,4,31/Dec/2015,4,69.75816055313892
4,5,5,2,31/Dec/2015,5,38.47062589847172
5,6,6,5,31/Dec/2015,6,78.5504951805516
6,7,7,3,31/Dec/2015,7,54.39454183976566
7,8,8,4,31/Dec/2015,8,79.00875570945406
8,9,10,4,31/Dec/2015,10,57.450856294709226
9,10,11,3,31/Dec/2015,11,37.01792604518253
10,11,12,4,31/Dec/2015,12,62.30829877974503
11,12,13,3,31/Dec/2015,13,51.70134156075586
12,13,14,4,31/Dec/2015,14,62.91094736909978
13,14,16,3,31/Dec/2015,16,33.13676222552403
14,15,17,3,31/Dec/2015,17,53.725634009583516
15,16,18,4,31/Dec/2015,18,59.62800465065239
16,17,19,1,31/Dec/2015,19,26.345598225460233
17,18,20,3,31/Dec/2015,20,39.13277195843627
18,19,21,1,31/Dec/2015,21,27.89664919052518
19,20,23,4,31/Dec/2015,23,65.81342770996787
20,21,24,3,31/Dec/2015,24,53.13288723893501
21,22,25,2,31/Dec/2015,25,17.84404297408058
22,23,26,3,31/Dec/2015,26,51.74364976340245
23,24,27,3,31/Dec/2015,27,54.01563308459706
24,25,28,3,31/Dec/2015,28,46.79410830713687
25,26,29,2,31/Dec/2015,29,36.553148529119824
26,27,30,4,31/Dec/2015,30,51.63418040003256
27,28,31,4,31/Dec/2015,31,54.07125642572097
28,29,32,4,31/Dec/2015,32,54.73086277677051
29,30,33,2,31/Dec/2015,33,20.887346145652522
30,31,34,1,31/Dec/2015,34,22.39495108654214
31,32,35,3,31/Dec/2015,35,50.098886372027366
32,33,36,2,31/Dec/2015,36,27.78002734707404
33,34,39,3,31/Dec/2015,39,49.76008952046868
34,35,42,1,31/Dec/2015,42,3.3082620760797603
35,36,43,1,31/Dec/2015,43,20.317744921076898
36,37,44,5,31/Dec/2015,44,74.84680147774161
37,38,45,1,31/Dec/2015,45,24.042293956008436
38,39,46,4,31/Dec/2015,46,50.515750931271214
39,40,47,4,31/Dec/2015,47,48.57153978946701
40,41,49,4,31/Dec/2015,49,68.85495325695337
41,42,51,4,31/Dec/2015,51,76.72260011579976
42,43,52,1,31/Dec/2015,52,17.25711069419526
43,44,53,3,31/Dec/2015,53,60.72807884042684
44,45,54,3,31/Dec/2015,54,54.51855562463125
45,46,55,5,31/Dec/2015,55,64.194931904761
46,47,56,1,31/Dec/2015,56,0.3344402147164356
47,48,57,3,31/Dec/2015,57,43.22623700810526
48,49,58,4,31/Dec/2015,58,48.467029654766925
49,50,59,3,31/Dec/2015,59,52.68037176771967
50,51,60,4,31/Dec/2015,60,69.9993258808913
51,52,61,3,31/Dec/2015,61,58.086844393872326
52,53,62,2,31/Dec/2015,62,38.63800944340891
53,54,63,5,31/Dec/2015,63,94.60998648397428
54,55,64,4,31/Dec/2015,64,62.30825824522756
55,56,65,3,31/Dec/2015,65,55.565931476877026
